i x0
0 1.87189123643294
5 2.47774117727057
10 1.87704471511489
15 2.18429694984177
20 2.12916581817539
25 2.15985003249082
30 2.20220611512401
35 2.06911576774787
40 1.54065983228657
45 1.2165287928068
50 1.72662543272795
55 1.81295568258921
60 1.7531012101141
65 2.0364468879691
70 1.79338097957416
75 1.683203523985
80 1.73216018614449
85 1.8186475547816
90 1.97358538057172
95 2.33759488990554
100 2.11428521624855
105 2.42496653803723
110 1.99995769017063
115 1.7950770647844
120 1.40238235377472
125 1.42414611137372
130 1.42967946786839
135 1.70640840942396
140 1.913509087334
145 1.54430852359734
150 1.64279284373325
155 1.30003580896723
160 2.00765424033583
165 2.27564267774112
170 2.10837848524669
175 2.63066757547721
180 1.81096418646816
185 1.52311276644396
190 1.3596572532248
195 1.68762499506529
200 2.39137308083612
205 2.43031534016758
210 2.79578721224195
215 2.88690014328061
220 2.2263800702366
225 2.13318769837699
230 2.36765215232013
235 2.31802978388701
240 2.37022870920574
245 2.34751671929037
250 1.99614645138672
255 1.97406466447401
260 2.71014856253174
265 2.19745498957759
270 1.83988683329948
275 1.18832591650019
280 1.04604392761745
285 1.58380896151283
290 2.37630435742042
295 1.58545338007501
300 1.45943066116838
305 1.57276933811807
310 2.24940118127934
315 2.7722562067562
320 2.40430024307271
325 2.35613462763193
330 2.63300240603789
335 1.49511128107204
340 1.58036467214287
345 2.1899688739168
350 2.41140538909025
355 1.90710607128425
360 1.92789830535228
365 2.19264990359883
370 2.11169785691922
375 2.26072715116948
380 2.60945747085177
385 2.61249043261149
390 2.62363284275901
395 2.06864957054751
400 2.22620690360327
405 2.46445210280382
410 2.40681028351313
415 2.93282232522458
420 2.31406036887112
425 1.83019413268021
430 2.65661088665146
435 2.40416202356549
440 2.13055892651203
445 2.41478994197497
450 1.70166212843977
455 1.83152926094445
460 1.29171473719482
465 1.22351913195459
470 1.5197613816806
475 1.88190987032217
480 2.12996049758341
485 1.33564123881148
490 1.68946569622446
495 1.53498730495879
500 1.62246928116806
505 1.96522035992082
510 1.4884126570967
515 1.70560369838946
520 1.66904912552764
525 1.68645368895509
530 1.5736218489618
535 1.53798008192725
540 1.45067246588614
545 1.41000542168118
550 1.31336077405651
555 1.43954450871933
560 1.7030287136559
565 1.06177677759103
570 1.2372895136974
575 0.975184898019689
580 0.284344615081349
585 0.178837195706921
590 0.973638924025434
595 1.32955412946869
600 1.80847342179961
605 1.61020373802868
610 1.79113704892022
615 1.97199004648163
620 2.34716616236308
625 2.18115155626924
630 2.32311388171041
635 2.61999716751618
640 2.87973109157304
645 3.42995347315529
650 3.58110206026088
655 3.47362540413868
660 3.5031898761435
665 3.51681751793529
670 2.52088765311707
675 2.00665727455445
680 1.40962225859814
685 2.31751283101144
690 2.28519951948408
695 1.80571876320448
700 1.48622937226729
705 1.487287598865
710 1.13535571143119
715 1.55622410097638
720 1.43567335290512
725 1.58349585058008
730 1.47013634042616
735 2.35244440286922
740 1.7891463587324
745 2.44668472389712
750 2.79046008052717
755 2.06956754395065
760 2.3037473212015
765 2.0880272286028
770 1.89769348575176
775 1.70706991439831
780 1.52084733826293
785 1.55700210223046
790 1.83837595545193
795 1.92819338511925
800 2.25488583224445
805 2.28880109672507
810 1.45177030343419
815 1.65466652681693
820 1.74860413203164
825 1.55067096269822
830 1.61869073897437
835 1.56855829103937
840 1.78388270807322
845 1.61540129451035
850 1.80973522326891
855 1.74609487990293
860 2.0899485951123
865 2.12822341150341
870 2.21136496783411
875 2.29449271186761
880 2.95134510442993
885 1.83600692249295
890 1.94874184100171
895 2.32500375114322
900 1.98842905350886
905 2.72599381938577
910 2.32369487545534
915 2.59286300894466
920 2.51609148389563
925 1.96904674177098
930 1.62075831089018
935 1.56434318337758
940 2.36760424405475
945 2.18657887041606
950 2.17174181834341
955 2.05025479116594
960 1.87580282002514
965 1.8152388504369
970 1.86095822495208
975 2.2128830886405
980 1.87313288125346
985 1.84244358477062
990 1.64961055840113
995 2.42452529083591
1000 2.27542630975564
1005 2.15916218787577
1010 2.28621345072157
1015 2.59290218954608
1020 2.45090834858658
1025 2.54896693342074
1030 3.05879346077108
1035 2.56659427453691
1040 3.0210782335075
1045 2.11341475152912
1050 2.14613625271761
1055 2.16050698988615
1060 2.02866130467989
1065 1.97699228131102
1070 2.07902068589362
1075 2.18204763089445
1080 2.63905387476871
1085 2.12720426665339
1090 2.10200005798873
1095 2.27532601051735
1100 2.07437684947608
1105 2.16459187588852
1110 2.22564514058517
1115 1.99114041648107
1120 2.46370940385975
1125 2.74516107291823
1130 2.45615380223175
1135 2.40976218779829
1140 2.92230903070588
1145 3.08700460627914
1150 3.26702362542439
1155 2.56394674404356
1160 1.91108306001435
1165 1.31139490698675
1170 1.13074015934168
1175 1.33549948798852
1180 1.46640216745181
1185 2.11929826323494
1190 2.15292900178279
1195 2.27107931593886
1200 2.19558293982911
1205 1.90393101458627
1210 1.94699612339256
1215 1.74743725094496
1220 1.89353229412736
1225 2.41652341299246
1230 2.32925806033619
1235 2.36421274838781
1240 2.31246587626638
1245 2.32375521387855
1250 2.34369637599297
1255 2.71181871906726
1260 2.82871905310788
1265 2.46816605863281
1270 2.24747654720207
1275 1.86943228852518
1280 2.04774564321649
1285 2.6084212882424
1290 1.20795843444914
1295 1.24257852014426
1300 1.23723205371723
1305 1.382462163347
1310 1.01571416125393
1315 0.850519916774288
1320 1.50135528358426
1325 1.94209794995446
1330 1.98379910549757
1335 2.28782350169938
1340 1.5794564942749
1345 1.48887364803983
1350 1.60301108838378
1355 1.80147741906862
1360 1.99375069469688
1365 2.41641584833635
1370 2.33912522552549
1375 2.10563920887847
1380 1.97731487695936
1385 1.69876131452481
1390 1.58135880851899
1395 1.70952375214717
1400 1.65965653832974
1405 1.63446158838324
1410 1.54832797277187
1415 2.06258881936065
1420 1.66949875262057
1425 1.73015190757366
1430 1.82525259104911
1435 2.09241394007569
1440 2.39150670917718
1445 1.66980922555848
1450 2.05888430074311
1455 2.0734242572125
1460 1.65966879284306
1465 2.08791805474174
1470 2.0937221719317
1475 2.50374609595699
1480 2.60664833839129
1485 2.00379720771271
1490 1.7367195390147
1495 1.84813027578994
1500 2.22077962296264
1505 2.52700592629642
1510 2.73489662232736
1515 2.37257772960034
1520 1.65882775282798
1525 1.67708412503962
1530 1.76360374641118
1535 2.13386909166894
1540 1.91011377581281
1545 1.59095818865385
1550 1.11504109581401
1555 1.9784027925745
