i x0
0 -0.593034669687269
5 -0.191238129783576
10 -0.191238129783576
15 -0.714204737321256
20 -0.714204737321256
25 -0.521062537153474
30 -0.560684412066008
35 -0.560684412066008
40 -0.560684412066008
45 -1.14952275725126
50 -1.14952275725126
55 -1.14952275725126
60 -1.08845838232895
65 -0.871747678177486
70 -0.760172130577207
75 0.211695958918134
80 0.419596167676333
85 0.422333144660216
90 0.422333144660216
95 0.422333144660216
100 -0.052338423077443
105 0.105869068468555
110 -0.577466092054662
115 -0.67706703537896
120 -1.07331945724009
125 -1.07331945724009
130 -0.923010108482003
135 -1.1409557597905
140 -0.818138761364706
145 -0.818138761364706
150 -1.06831069656103
155 -1.31781280551605
160 -1.31781280551605
165 -1.45169753306881
170 -1.80750037985902
175 -1.80750037985902
180 -0.91879291205777
185 -1.59554919318341
190 -0.503318072546286
195 -1.49847622917151
200 -1.6567052766936
205 -1.8653539213765
210 -1.23238269239598
215 -0.853238374898155
220 -0.853238374898155
225 -1.46332456321528
230 -1.84740696936385
235 -1.84740696936385
240 -1.84740696936385
245 -1.82456157960321
250 -1.62035921123996
255 -0.427584788448529
260 -0.878180368361383
265 -0.849643933152464
270 -0.849643933152464
275 -0.497870178712788
280 -0.37284353101374
285 -0.952027511451582
290 -0.673574345541806
295 -0.673574345541806
300 -0.340264751711756
305 -0.697111336926911
310 -1.02890269237282
315 -0.947683180169981
320 -0.247625464837928
325 -0.380728019105914
330 -0.380728019105914
335 -1.24062500159524
340 -0.84913059911572
345 -1.37487858886529
350 -0.823270045690876
355 -0.856601042088421
360 -0.82247941571765
365 -0.76710131822786
370 -0.969053313210466
375 -1.00458868719348
380 -1.00458868719348
385 -0.93146559399432
390 -1.13790605198476
395 -0.913367961992977
400 -1.04716373471656
405 -0.746697183340316
410 -0.849150267562996
415 -1.14547498638041
420 -1.30354127583197
425 -0.548883461457212
430 -1.03564428515649
435 -1.22707830376711
440 -0.320836857750517
445 -0.554507833695652
450 -0.554507833695652
455 -0.554507833695652
460 -0.582232465009674
465 -0.582232465009674
470 -1.17422616886908
475 -1.17422616886908
480 -1.41424722028572
485 -1.41424722028572
490 -0.950903124144475
495 -0.950903124144475
500 -1.02604734190535
505 -1.4435366714075
510 -1.07538579124525
515 -1.07538579124525
520 -1.20559559804445
525 -1.04108036259303
530 -0.998695000688505
535 -1.24778117594436
540 -1.34462249872386
545 -1.34462249872386
550 -1.41441761278444
555 -1.36194213625999
560 -1.36194213625999
565 -0.717793516087986
570 -0.756861264892308
575 -0.351067849133164
580 -0.237140923755653
585 -0.730439077521804
590 -1.13612175685783
595 -1.30739403047074
600 -1.41466545490224
605 -0.588155978267096
610 -0.588155978267096
615 -0.20879482328137
620 -0.20879482328137
625 -0.746155982115774
630 -0.746155982115774
