i u0
0 -0.300847815910113
5 0.257371477475633
10 0.349052272231544
15 0.802974640954769
20 0.770326772402806
25 0.445712212697464
30 0.970138084791964
35 -0.8851693935404
40 -1.21736232982137
45 0.0413757839844269
50 -0.545446124522433
55 -1.07057286215948
60 -0.644571246872703
65 1.55630264575139
70 0.882825273065307
75 0.737374823362492
80 -0.953466724567688
85 -0.456341397327038
90 -0.63374861812612
95 -0.268711689586371
100 -0.278848216659134
105 -0.70076930202022
110 0.0203241045775525
115 0.0874570137774931
120 -0.260481386984688
125 -0.517663024561562
130 0.0951639458733745
135 0.631263210018503
140 1.15311229066892
145 0.377917557945692
150 -0.789254568392152
155 -0.835820686316319
160 -1.68923822883498
165 -0.233779642640588
170 -0.931622563705026
175 0.44813718810324
180 -0.10391681840736
185 -0.233214051231967
190 -0.691877595000125
195 -0.797439071028811
200 -0.977379848867188
205 -1.20339163654185
210 0.307116057084153
215 -0.0932873753036315
220 -0.0792434946225266
225 -0.478696957248273
230 -0.520503321437134
235 -1.67263623018892
240 -1.56982764376624
245 -1.37066386423816
250 0.564636431555752
255 0.47183048082016
260 -0.310461928054757
265 -2.66752364289546
270 -3.13339856503248
275 -2.10150521290424
280 -2.09315246851382
285 -1.31133021464929
290 -0.533037727232129
295 -0.657603647161566
300 -0.701675424286402
305 0.624373842544472
310 -0.289146092175832
315 -0.245349533114699
320 -0.786084956856437
325 -1.50679017879473
330 0.147846574810004
335 -0.934770276897568
340 -0.981797066586763
345 -1.13516774452519
350 -0.60535783102497
355 -0.754333743629965
360 -0.223024398223713
365 -0.0715124971827542
370 -0.415573532222048
375 -0.0884324869005588
380 0.21215770632448
385 -0.0133313629165134
390 -1.25137585479406
395 -0.412670229405005
400 0.00382997905321703
405 -0.249278866269777
410 -0.539433717730714
415 -1.52135359710344
420 -0.310426490224781
425 -1.79643329875011
430 -0.0848151193906995
435 1.27615510566323
440 -0.35444198610029
445 -1.58363758848562
450 -2.88278524598093
455 -2.36023891859965
460 -2.70398506242898
465 -2.04930740201219
470 -0.618053996112382
475 0.681789118079291
480 -0.98071816128542
485 0.384086252270526
490 0.636535880310807
495 0.237548817002259
500 -0.100622128613361
505 -0.769377129031763
510 0.848561674073124
515 -0.463607627208907
520 1.76760019952264
525 0.963532484888756
530 1.72642254338537
535 -1.93244879127495
540 -2.20032786534718
545 -1.63280549415798
550 0.793588522270369
555 0.958345347806809
560 -0.101161961398661
565 -0.653260664769923
570 -0.0294674581352463
575 1.14600816324709
580 0.980354383161411
585 -0.411540010462334
590 0.049116350062401
595 -0.930237001441602
600 -1.67545509013304
605 -0.752223874313221
610 -1.14334480760638
615 0.1057255798013
620 -0.231510754090261
625 -0.874753173521871
630 0.0187549459189437
635 0.0284853588337767
640 0.815555727864811
645 1.11585278388137
650 1.01085803642458
655 0.0571465828468443
660 -0.774126656284465
665 0.375640124918877
670 -0.420802017030662
675 -0.05731994167701
680 0.00746731613579744
685 -0.277364625468212
690 -0.581732689729739
695 -0.613315741153554
700 -0.89916286651983
705 0.0857855274045226
710 0.573631464663935
715 1.00279672990602
720 -0.290720528229872
725 -0.142888492824531
730 -1.13301197762687
735 -1.47977787004321
740 -0.0699549716826632
745 0.171251187647746
750 -0.3377664307336
755 -1.57807692879416
760 -1.59018473166986
765 -0.819559390452105
770 -0.659587225222331
775 0.699045753292841
780 -0.209745374922161
785 -0.427482620227623
790 -0.76745568893383
795 -0.477227300302876
800 -1.35101335374362
805 -0.682905941619085
810 -0.651371288783834
815 -0.844694635989566
820 -0.476140909870637
825 -0.702446750631574
830 -1.10488428517573
835 -1.48411653570017
840 -0.407485657754514
845 -0.526543690018524
850 -0.49922929668111
855 -0.846919013455129
860 -0.302162484397131
865 -0.32348926559134
870 -0.583388825329866
875 -0.382067914350475
880 0.0746665567783916
885 -0.56717797389798
890 0.0253415452167132
895 -0.637077522980326
900 -0.457366461226078
905 1.0405148710561
910 -0.106826285662068
915 1.09028687493549
920 0.468122121960184
925 1.16194895087164
930 0.991365476678646
935 0.212262881092978
940 0.319657795670122
945 0.177711347384872
950 -0.76018470417874
955 -0.213658748079468
960 -1.00411648383243
965 -1.42994097351647
970 -1.09373572054135
975 -0.639769359276028
980 0.33648746123787
985 -0.414301713645361
990 -2.24539243257491
995 -1.7280786153997
1000 -1.81286400419384
1005 -2.10039475651975
1010 -2.33326120704024
1015 -1.19771365487814
1020 -1.51656012479851
1025 -1.00229405171725
1030 -0.900403614844114
1035 -0.0716248120372856
1040 0.113884688715157
1045 -0.496712270942318
1050 -1.7403233456074
1055 -2.36012292309603
1060 -2.42720299175526
1065 -1.88136632167783
1070 0.623494638587752
1075 0.94760347786591
1080 0.518509262393609
1085 0.466742635738776
1090 -0.0107546743664061
1095 -0.655340024735821
1100 0.534294607044143
1105 0.520298167709063
1110 0.167461390137985
1115 1.39618459827226
1120 0.251469264249908
1125 0.940789172286641
1130 0.615646391194533
1135 0.0280026850444527
1140 0.505638917828916
1145 0.0244226640593973
1150 0.281905417407883
1155 0.0149418794064542
1160 -0.737565638619646
1165 -0.0905411572498853
1170 0.156582034725569
1175 0.133254679763607
1180 0.942263726652385
1185 1.40437969931356
1190 0.87999153462572
1195 1.35944013101963
1200 0.267023331439285
1205 0.0921168435923304
1210 0.365051206324301
1215 0.335351743868284
1220 -0.104116319611369
1225 1.50832005337565
1230 1.18990926114125
1235 0.41287913776063
1240 0.192439728222537
1245 0.0880554949892115
1250 0.153838382052474
1255 -0.172343819084197
1260 -0.0528619864121573
1265 -0.538278329016329
1270 -1.44343089101197
1275 -1.57015888765244
1280 -1.42590843779887
1285 -1.40525082836196
1290 -1.14946290412806
1295 -1.34649821887261
1300 -0.108559369048397
1305 -1.2110972603475
1310 -0.746783812240324
1315 -0.583790227224972
1320 -0.115610498322411
1325 -1.09932270954831
1330 -1.37364243566153
1335 -1.43629911427423
1340 -0.890506347142908
1345 -0.096185432111457
1350 -2.30865869011017
1355 -1.92991743574482
1360 -1.85768289193415
1365 -1.60561415491384
1370 -1.76776393582674
1375 -2.09829831068622
1380 -1.66737017406619
1385 -1.14372874567343
1390 -0.11299000480788
1395 -0.267475459691867
1400 -0.648982633640715
1405 -0.558432228145015
1410 -0.267380377017565
1415 -0.23676798292581
1420 -0.790344289183246
1425 -0.129430825540228
1430 -1.0401717192157
1435 -1.72645669997053
1440 -1.00479466878385
1445 -1.09695758086901
1450 -0.830117661198073
1455 0.0112352426430105
1460 0.60540908007738
1465 -0.919551725522404
1470 -0.763462504126919
1475 0.592339252688883
1480 -0.89189892825658
1485 0.537328290053903
1490 -1.25904833694875
1495 -0.43626488573604
1500 0.732561622206687
1505 1.18515658891888
1510 0.26664105337409
1515 0.0394930375573577
1520 -0.431518234767127
1525 0.856640736266373
1530 1.6260622117747
1535 1.30759448302406
1540 -0.202951187540616
1545 -0.584935021195813
1550 -1.0716018065273
1555 -0.199013182955505
1560 0.568898048879769
1565 0.745260022601584
1570 2.36164924742632
1575 1.27503635098628
1580 0.443225241330932
1585 0.497388813925019
1590 -0.137772490022068
1595 -0.517032441158443
1600 -0.674934313165601
1605 -0.518973553068516
1610 -0.747160238389754
1615 -1.43078104265534
1620 -0.844594269066553
1625 -0.743749366225759
1630 -0.746507079509203
1635 0.373225293767002
1640 1.17310233527629
1645 1.47720653485269
1650 0.70952975164959
1655 1.01806973490321
1660 0.937817843730417
1665 0.147913084999322
1670 0.2793734422937
1675 1.33472159048628
1680 0.360952687475516
1685 -0.11317683281024
1690 -0.711446570233733
1695 -0.361340498010103
1700 -0.428091455578811
1705 -0.185545232140494
1710 -0.75904065202654
1715 -0.413647711781523
1720 -0.141312724568102
1725 -0.242772058800778
1730 -0.733417299093638
1735 -0.315667077269203
1740 -0.0347118932210609
1745 -0.904676393465969
1750 -0.580911682203095
1755 0.609480405806437
1760 0.700316404918197
1765 -0.667388038175447
1770 -0.950403615304559
1775 -1.12374516874007
1780 1.23115514406655
1785 1.11307690601703
1790 -0.334193267354619
1795 -1.07681633327639
1800 -0.418825438277677
1805 -0.536811228109503
1810 -0.732300653797949
1815 1.49900489463166
1820 0.306754510202572
1825 -1.2646669890028
1830 -1.31222124695379
1835 -1.42919382371089
1840 -1.38462910521483
1845 -1.39019331993909
1850 -0.50111466730766
1855 -0.0745402224141721
1860 0.327706032808262
1865 1.04161457524276
1870 -0.373243450256287
1875 -0.641097306259291
1880 -1.25486458444216
1885 -0.112283411726035
1890 0.306615187479094
1895 -1.06026280477058
1900 -0.876110350656126
1905 0.00112190273611873
1910 -1.19488708008858
1915 -0.557196396931281
1920 -0.733945777178307
1925 -0.18392124643395
1930 -0.487206973633832
1935 -0.925299988285019
1940 -0.435750376609243
1945 0.325818305156262
1950 -0.0635060523477404
1955 0.390493544373888
1960 0.703204926700624
1965 0.919255084232624
1970 1.36194708715654
1975 1.03466146069367
1980 0.567964668069294
1985 1.04285325260118
1990 -1.0755803368703
1995 -2.23764552792802
2000 -1.77481430935958
2005 0.566477611498736
2010 1.21558533490971
2015 -0.561740494273629
2020 -0.879444367501398
2025 0.260580193719036
2030 1.10320945739794
2035 0.789205577364557
2040 1.19281097055048
2045 0.141832157951328
2050 -1.05489427528742
2055 0.0391281503312219
2060 0.363600877977698
2065 -0.539595683897483
2070 0.0449337849267433
2075 0.0428944203176603
2080 -0.182331831631979
2085 0.478958147200156
2090 -0.782900783093985
2095 -0.570500166082735
2100 0.897665261183753
2105 0.51631700380497
2110 -1.76371584811592
2115 0.793728802751862
2120 -0.683885026075189
2125 -1.41096784718147
2130 -0.227331451697277
2135 0.180525096645616
2140 0.47597830449516
2145 -0.943779830357184
2150 -0.413339819571931
2155 -0.814043260985462
2160 -0.0560978716538595
2165 0.4380528276805
2170 0.307958742968884
2175 -0.289400438236505
2180 0.241799987669599
2185 -1.03400077549043
2190 -1.2529258070932
2195 -2.00241853964588
2200 -1.27112027013028
2205 -1.40535811400443
2210 -1.30545120974903
2215 -2.1433073757622
2220 -0.378644307193417
2225 -0.199036277425893
2230 -0.00527528084030691
2235 -0.00157502359172076
2240 -0.617502557254557
2245 -1.24297554510752
2250 -0.84491626889253
2255 -0.488695895376841
2260 -0.291721557873986
2265 0.0537262895492965
2270 0.562665077818683
2275 0.0341557220061579
2280 0.246507371650819
2285 -0.35498768396085
2290 0.653206321532014
2295 0.484976854020774
2300 1.18798710083783
2305 -0.85006411700181
2310 -1.32875066560011
2315 -1.14361925806921
2320 -1.77891485185098
2325 -0.40932168667703
2330 -0.325475820300098
2335 -1.3038491155103
2340 -0.551848706253332
2345 -0.282728379136952
2350 -1.95233627740172
2355 -0.934375860871419
