i x0
0 -0.914537106835679
5 -0.914537106835679
10 -0.914537106835679
15 -0.914537106835679
20 -0.914537106835679
25 -0.914537106835679
30 -0.914537106835679
35 -0.914537106835679
40 -0.914537106835679
45 -0.914537106835679
50 -0.914537106835679
55 -0.914537106835679
60 -0.914537106835679
65 -0.914537106835679
70 -0.914537106835679
75 -0.914537106835679
80 -0.914537106835679
85 -0.914537106835679
90 -0.914537106835679
95 -0.914537106835679
100 -0.914537106835679
105 -0.914537106835679
110 -0.914537106835679
115 -0.914537106835679
120 -0.914537106835679
125 -0.914537106835679
130 -0.914537106835679
135 -0.914537106835679
140 -0.914537106835679
145 -0.914537106835679
150 -0.914537106835679
155 -0.914537106835679
160 -0.914537106835679
165 -0.914537106835679
170 -0.914537106835679
175 -0.914537106835679
180 -0.914537106835679
185 -0.914537106835679
190 -0.914537106835679
195 -0.914537106835679
200 -0.914537106835679
205 -0.914537106835679
210 -0.914537106835679
215 -0.914537106835679
220 -0.914537106835679
225 -0.914537106835679
230 -0.914537106835679
235 -0.914537106835679
240 -0.914537106835679
245 -0.914537106835679
250 -0.914537106835679
255 -0.914537106835679
260 -0.914537106835679
265 -0.914537106835679
270 -0.914537106835679
275 -0.914537106835679
280 -0.914537106835679
285 -0.914537106835679
290 -0.914537106835679
295 -0.914537106835679
300 -0.914537106835679
305 -0.914537106835679
310 -0.914537106835679
315 -0.914537106835679
320 -0.914537106835679
325 -0.914537106835679
330 -0.914537106835679
335 -0.914537106835679
340 -0.914537106835679
345 -0.914537106835679
350 -0.914537106835679
355 -0.914537106835679
360 -0.914537106835679
365 -0.914537106835679
370 -0.914537106835679
375 -0.914537106835679
380 -0.914537106835679
385 -0.914537106835679
390 -0.914537106835679
395 -0.914537106835679
400 -0.914537106835679
405 -0.914537106835679
410 -0.914537106835679
415 -0.914537106835679
420 -0.914537106835679
425 -0.914537106835679
430 -0.914537106835679
435 -0.914537106835679
440 -0.914537106835679
445 -0.914537106835679
450 -0.914537106835679
455 -0.914537106835679
460 -0.914537106835679
465 -0.914537106835679
470 -0.914537106835679
475 -0.914537106835679
480 -0.914537106835679
485 -0.914537106835679
490 -0.914537106835679
495 -0.914537106835679
500 -0.914537106835679
505 -0.914537106835679
510 -0.914537106835679
515 -0.914537106835679
520 -0.914537106835679
525 -0.879299438944272
530 -0.879299438944272
535 -0.879299438944272
540 -0.879299438944272
545 -0.879299438944272
550 -0.501405217520184
555 -0.336497755951077
560 -0.860889288009224
565 -0.837252956868937
570 -0.837252956868937
575 -1.13164029342126
580 -1.13164029342126
585 -1.13164029342126
590 -1.13164029342126
595 -1.13164029342126
600 -1.13164029342126
605 -1.13164029342126
610 -1.13164029342126
615 -1.13164029342126
620 -0.650182957330244
625 -0.650182957330244
630 -0.650182957330244
635 -0.650182957330244
640 -0.650182957330244
645 -0.650182957330244
650 -0.650182957330244
655 -0.650182957330244
660 -0.650182957330244
665 -0.650182957330244
670 -1.00697148513353
675 -1.00697148513353
680 -1.7112037855162
685 -1.7112037855162
690 -1.7112037855162
695 -1.7112037855162
700 -1.7112037855162
705 -2.0702561264847
710 -1.54014308022102
715 -1.15498763062512
720 -0.401453616335502
725 -1.05303324807783
730 -1.05303324807783
735 -1.05303324807783
740 -1.05303324807783
745 -1.05303324807783
750 -1.05303324807783
755 -1.05303324807783
760 -1.05303324807783
765 -1.05303324807783
770 -1.05303324807783
775 -1.05303324807783
780 -1.47796487329097
785 -1.47796487329097
790 -1.31870954426712
795 -1.64465756415149
800 -1.64465756415149
805 -1.92042532103969
810 -1.92042532103969
815 -1.07543067757026
820 -1.07543067757026
825 -1.05354061727068
830 -1.0429262434912
835 -0.378245112259204
840 -0.378245112259204
845 -0.524606587173988
850 -0.524606587173988
855 -0.296414077616311
860 -0.333698397559575
865 -0.897189814101613
870 -0.916533483099552
875 -0.916533483099552
880 -1.13637133031345
885 -1.13637133031345
890 -1.65917997175871
895 -1.65917997175871
900 -0.319804190220985
905 -0.319804190220985
910 -0.189762085963839
