i u0
0 -0.227839460248549
5 -0.227839460248549
10 -0.227839460248549
15 -0.227839460248549
20 -0.227839460248549
25 -0.261040502811729
30 -0.261040502811729
35 -0.261040502811729
40 -0.261040502811729
45 -0.261040502811729
50 -0.261040502811729
55 -0.261040502811729
60 -0.261040502811729
65 -0.261040502811729
70 -0.261040502811729
75 -0.261040502811729
80 -0.261040502811729
85 -0.261040502811729
90 -0.261040502811729
95 -1.29494259866277
100 -1.29494259866277
105 -0.467041218966828
110 -0.467041218966828
115 -0.266926227445295
120 -0.266926227445295
125 -0.266926227445295
130 -0.266926227445295
135 -0.266926227445295
140 -0.266926227445295
145 -0.266926227445295
150 -0.266926227445295
155 -0.266926227445295
160 -0.266926227445295
165 -0.266926227445295
170 -0.266926227445295
175 -0.266926227445295
180 -0.266926227445295
185 -0.266926227445295
190 -0.266926227445295
195 -0.266926227445295
200 0.356296016129737
205 0.356296016129737
210 0.356296016129737
215 0.356296016129737
220 0.356296016129737
225 0.356296016129737
230 0.356296016129737
235 0.356296016129737
240 0.206496237156524
245 0.206496237156524
250 0.206496237156524
255 0.206496237156524
260 0.206496237156524
265 0.206496237156524
270 -1.49561126340128
275 -1.49561126340128
280 -1.49561126340128
285 -1.49561126340128
290 -1.49561126340128
295 -1.49561126340128
300 1.1782273891088
305 1.1782273891088
310 1.1782273891088
315 1.1782273891088
320 1.1782273891088
325 1.1782273891088
330 1.1782273891088
335 1.1782273891088
340 1.1782273891088
345 1.1782273891088
350 1.1782273891088
355 1.1782273891088
360 1.1782273891088
365 -0.757602907644368
370 -0.757602907644368
375 -0.757602907644368
380 -0.757602907644368
385 -0.757602907644368
390 -0.757602907644368
395 -0.757602907644368
400 -0.757602907644368
405 -0.757602907644368
410 -0.757602907644368
415 -0.757602907644368
420 -0.757602907644368
425 -0.757602907644368
430 -0.757602907644368
435 -0.757602907644368
440 -0.757602907644368
445 -0.757602907644368
450 -0.757602907644368
455 -0.588165476653087
460 -0.588165476653087
