i x0
0 -0.0499101916339689
5 0.363224876603249
10 -0.428805606743473
15 -0.477974712658523
20 0.0252027184246046
25 0.0606937374583976
30 -0.191900420978348
35 -0.219355011955005
40 -0.219355011955005
45 -0.219355011955005
50 -0.502529706436801
55 -0.0216606581416534
60 -0.434488758270775
65 -1.17028273360699
70 -1.02900895184469
75 -1.02900895184469
80 -1.02900895184469
85 -1.02900895184469
90 -1.71133578891845
95 -1.13573021710908
100 -0.542778518063031
105 -0.542178798482188
110 -2.01305795928082
115 -2.01305795928082
120 -1.40024161899813
125 -1.15575130571529
130 -1.15575130571529
135 -1.15575130571529
140 -1.15575130571529
145 -1.06129177715664
150 -0.976249504358549
155 -1.20343647669689
160 0.0133820125270989
165 0.216341164682328
170 0.216341164682328
175 0.102535981137989
180 0.102535981137989
185 -0.33545289093737
190 -0.33545289093737
195 -0.33545289093737
200 -0.33545289093737
205 -0.873231914723288
210 -0.65296142192371
215 0.00728588974040278
220 -0.16394395884851
225 -0.16394395884851
230 -0.479960012785271
235 -0.86172015691064
240 -1.10745055474749
245 -0.777710445383473
250 -0.325306038474318
255 -0.253898402654667
260 0.00424218866957499
265 -0.441177024005237
270 -0.441177024005237
275 -0.441177024005237
280 -0.147367720857264
285 0.197347564745043
290 -0.545429481403101
295 -0.545429481403101
300 -0.74358709942309
305 -0.966317678818016
310 -0.814066208575365
315 -0.897852517543212
320 -1.27976011005074
325 -1.27976011005074
330 -1.28887250527241
335 -1.04127817671881
340 -1.30569945266451
345 -0.637959487340642
350 -0.937280721868739
355 -1.12211879833676
360 -1.12211879833676
365 -1.41406889175941
370 -1.41406889175941
375 -1.18695037721344
380 -1.18695037721344
385 -1.07503087935478
390 -0.374219593216661
395 -0.374219593216661
400 -0.41511810304287
405 -1.00586787427284
410 -1.00586787427284
415 -0.992204244953965
420 -1.15255511215181
425 -1.15255511215181
430 -0.998684336430187
435 -0.421656773031636
440 -0.676774001389291
445 -0.676774001389291
450 -1.19494724946009
455 -1.09908989792971
460 -1.14933331026532
465 -1.3692690316232
470 -1.11236601326386
475 -0.686903769712583
480 -0.708527066137308
485 -0.708527066137308
490 -0.417469106189975
495 -0.334820278909745
500 0.29565164900452
505 0.245712534761485
510 0.280961616397589
515 -0.294673840391164
520 -0.168378899905063
525 -0.168378899905063
530 -0.232596235187415
535 -0.148233227725604
540 0.00235207083997824
545 0.00235207083997824
550 0.00235207083997824
555 -0.483521719753637
560 -0.483521719753637
565 -0.0842549473052054
570 -0.321886601237766
575 -0.02371107576528
580 0.184778309568133
585 0.674490555767457
590 0.553922628934103
595 0.250327092760455
600 -0.17951755842965
605 -0.17951755842965
610 -0.17951755842965
615 0.595346554148297
620 0.566357448937358
625 -0.2707102905647
630 -0.349059939091
635 -0.711267450517274
640 -0.476324005781393
645 -0.476324005781393
650 -0.235100885781382
655 -0.194230091439957
660 -1.52561603636603
665 -1.49230823102916
670 -1.11160254411906
675 -1.11160254411906
680 -1.09688969492111
685 -1.09688969492111
690 -1.1705980738935
695 -1.1991917865015
700 -1.1991917865015
705 -1.26190824245658
710 -1.26190824245658
715 -0.391694698461655
720 -0.433890203353021
725 -0.433890203353021
730 -0.433890203353021
735 -0.0430492181182056
740 -0.0430492181182056
745 -1.04337125137074
750 -1.20796546871104
755 -1.44924088966255
760 -1.0602464497899
765 -1.0602464497899
770 -1.0602464497899
775 -1.0602464497899
780 -0.857309435910361
785 -0.857309435910361
790 -0.285587919992544
795 -0.160717930949314
800 -0.588730274651662
805 -0.563390454294718
810 -0.706486042716829
815 -0.94663823763849
820 -0.768653021862057
825 -0.768653021862057
830 -0.743169525371179
835 -0.0479237013910505
840 0.477385845488271
845 0.477385845488271
850 0.252604413717877
855 -0.449929449107773
860 -0.0824190810584193
865 0.359995888011828
870 -0.761105355901207
875 -0.761105355901207
880 -0.13347380088877
885 -0.277733667509967
890 -0.477216329720619
895 -0.543379502809937
900 -0.505312626256384
905 -0.442977487689293
910 0.118445183556621
915 0.00573248951100272
920 -0.503900867973841
925 -0.503900867973841
930 -0.951665174668369
935 -1.23525977584032
940 -1.23525977584032
945 -1.23525977584032
950 -1.23525977584032
955 -0.496163932117294
960 -0.496163932117294
965 -0.889302050994822
970 -0.889302050994822
975 -0.330299460512741
980 0.153332714682488
985 0.424909405897253
990 -0.713777951000599
995 -0.499484807706305
1000 -0.647346056940985
1005 -0.647346056940985
1010 -0.647346056940985
1015 -0.647346056940985
1020 -0.647346056940985
1025 -0.647346056940985
1030 -0.647346056940985
1035 -0.647346056940985
1040 -0.359724649721546
1045 -0.359724649721546
1050 -0.359724649721546
1055 -0.359724649721546
1060 -0.380107654771086
1065 -0.22783618673458
1070 0.337597044168167
1075 0.337597044168167
1080 0.337597044168167
1085 -0.296163993960098
1090 -0.464105584418505
1095 0.838141884031345
1100 0.838141884031345
1105 1.21080040718419
1110 0.745422855293572
1115 0.467066801451324
1120 0.971310329327514
1125 -0.31182444312467
1130 -0.31182444312467
1135 -0.805043395900883
1140 -0.669937662972823
1145 -0.669937662972823
1150 -0.976775414003743
1155 -1.04866106708591
1160 -1.25231060120565
1165 -1.25231060120565
1170 -1.25231060120565
1175 -0.328120027025568
1180 -0.609730669966641
1185 -0.472707894075006
1190 -0.472707894075006
1195 -0.747751775283508
1200 -0.221626550760912
