i x0
0 2.45808465131053
5 2.28197940445223
10 2.28197940445223
15 1.88353693788272
20 1.88353693788272
25 1.9608864559541
30 2.17243729551604
35 2.24513271059086
40 2.05301956680035
45 2.05301956680035
50 2.05301956680035
55 1.81438598300919
60 2.37076873839386
65 2.61062087050939
70 2.61062087050939
75 2.61062087050939
80 2.55964963046993
85 2.55964963046993
90 2.68274578437562
95 2.64942359375625
100 2.64942359375625
105 2.13620146668937
110 2.13620146668937
115 2.13620146668937
120 2.14474868683478
125 1.98787220252342
130 2.33453370969666
135 3.02936095320153
140 3.02936095320153
145 3.02936095320153
150 3.02936095320153
155 2.60159230396372
160 2.60159230396372
165 2.75972530169988
170 2.75972530169988
175 2.75972530169988
180 2.44989900975573
185 2.44989900975573
190 2.44989900975573
195 1.91216796990747
200 2.35754285217583
205 2.35754285217583
210 2.50478509657366
215 2.52435319237479
220 2.13585234336741
225 2.25915970745459
230 1.61895520315499
235 1.61895520315499
240 1.55165468921172
245 2.1605864402984
250 2.22627527021507
255 1.27086957904447
260 1.6363089272332
265 1.91332936544512
270 1.91332936544512
275 1.69002703726067
280 2.01518417707478
285 2.01518417707478
290 1.88536897891562
295 1.88536897891562
300 1.76258419604446
305 1.76911935620738
310 1.76911935620738
315 1.82726192893132
320 1.96410431928757
325 1.93876026250944
330 1.65639580164646
335 1.65639580164646
340 1.94011830876962
345 1.94011830876962
350 1.94011830876962
355 1.35166147908406
360 1.35166147908406
365 1.23595223077693
370 2.10328144377637
375 2.10328144377637
380 1.47178533866986
385 1.47178533866986
390 1.36523088388931
395 1.36523088388931
400 1.79064234475421
405 2.3167816875904
410 1.98815583499751
415 1.98815583499751
420 1.98815583499751
425 2.06742202492322
430 2.21677345507757
435 1.7289802100175
440 1.7289802100175
445 2.03163105809061
450 1.38690669164713
455 2.01224696683596
460 2.01224696683596
465 1.86808911702939
470 1.90479305699867
475 1.53485300324641
480 1.81823319364947
485 2.24711422560393
490 2.24711422560393
495 2.59382060324013
500 2.16150226445316
505 2.78975001693175
510 2.10354713155004
515 2.0137304978943
520 1.48075437633384
525 1.48075437633384
530 1.48075437633384
535 1.48075437633384
540 1.48075437633384
545 1.79786896372624
550 1.79786896372624
555 1.79786896372624
560 1.956328494154
565 1.92451320439128
570 1.92451320439128
575 2.04570444031622
580 1.91507060337635
585 1.91507060337635
590 2.83895688825912
595 1.95650410481075
600 2.64429058478213
605 2.64429058478213
610 2.77531866099429
615 2.96429100021613
620 3.47318464864467
625 3.24382503852315
630 3.24382503852315
635 2.60765892573977
640 2.60765892573977
645 2.60765892573977
650 1.97362085279449
655 2.81739513016549
660 2.45739973896017
665 2.44302720136053
670 1.74268711641404
675 1.37562885501798
680 1.26717230069961
685 1.67069570367841
690 1.57582538755992
695 1.76181938469807
700 2.55177594632208
705 2.55177594632208
710 2.29273863767241
715 2.29273863767241
720 1.92311760417076
725 1.92311760417076
730 1.96806813670995
735 2.57322892553843
740 2.39350079340887
745 2.1384543779032
750 2.24946671654097
755 1.84231036693705
760 1.7483712662451
765 1.7483712662451
770 1.35890173739744
775 1.30799210403237
780 1.30799210403237
785 1.1904187425413
790 1.76036094036227
795 2.3536950971063
800 2.3536950971063
805 2.39116703645806
810 2.16597323056255
815 2.0556092241074
820 2.0556092241074
825 2.0556092241074
830 2.08958446521572
835 2.08958446521572
840 2.66064945280651
845 2.89711696887696
850 2.89711696887696
855 3.29527327798933
860 3.29527327798933
865 3.07115829979708
870 3.07115829979708
875 3.07115829979708
880 3.07115829979708
885 3.08023792715466
890 2.26666940065025
895 2.26666940065025
900 2.26666940065025
905 1.84112743407653
910 2.1497887342091
915 1.79976070999125
920 1.79976070999125
925 1.94575668384636
