i x0
0 1.74968679639115
5 1.56494794218973
10 1.69853820519848
15 1.35261942227334
20 1.81063429425145
25 1.37483528241599
30 1.43483611901575
35 1.43483611901575
40 1.43483611901575
45 1.43483611901575
50 1.74627862459801
55 2.18273737686123
60 1.98606539468231
65 1.98606539468231
70 2.02568325512896
75 1.74159097656958
80 1.52744212258568
85 1.17907539353415
90 2.03231471922807
95 2.40951599349826
100 2.22237657948918
105 2.22237657948918
110 2.56467089524061
115 2.98544344364065
120 2.98544344364065
125 2.38642265082625
130 2.70977664534977
135 2.70977664534977
140 1.83809490014986
145 1.81175480334226
150 2.13014747282385
155 1.67573246706491
160 1.67573246706491
165 1.67573246706491
170 1.4090731059491
175 1.4090731059491
180 1.79497137269432
185 1.74003880967051
190 1.74003880967051
195 1.61805490192936
200 1.56696569047612
205 1.56696569047612
210 1.19689060477227
215 1.19689060477227
220 1.19689060477227
225 1.19689060477227
230 1.19689060477227
235 1.45661478660526
240 1.45661478660526
245 1.89432059086936
250 1.59882329536131
255 1.59882329536131
260 1.90756897758946
265 1.90756897758946
270 1.90756897758946
275 1.95851438412674
280 1.95851438412674
285 3.03283227451495
290 3.03283227451495
295 3.03283227451495
300 3.03283227451495
305 3.35760505941347
310 3.08255296243132
315 3.08255296243132
320 2.88637859746735
325 2.57415313779912
330 2.57415313779912
335 2.43446354998332
340 2.43446354998332
345 2.37264797854937
350 2.47378460615456
355 2.04904012230054
360 2.44615158287857
365 2.44615158287857
370 2.44615158287857
375 2.57765080908971
380 2.40676478989946
385 2.40449696381865
390 2.40449696381865
395 2.54894858196407
400 2.42611693607427
405 2.19196179684408
410 2.34584418485025
415 1.98480762484308
420 1.77767053535119
425 2.01277583985258
430 2.01277583985258
435 2.01277583985258
440 2.69412009582511
445 2.69412009582511
450 2.69412009582511
455 2.68151426969935
460 2.15627733843018
465 2.26634573587856
470 2.26634573587856
475 2.26634573587856
480 1.92065072522541
485 0.78441911793493
490 0.78441911793493
495 1.5836346890668
500 1.72930121001605
505 1.61667405274568
510 1.93840882472397
515 1.77800338555631
520 1.77800338555631
525 1.77800338555631
530 1.4744661455008
535 1.61518299425371
540 2.34753053164364
545 2.46088894200513
550 2.15503585678978
555 2.15503585678978
560 2.56668310041591
565 2.56668310041591
570 2.3542499657841
575 1.94185349827537
580 1.30876285319933
585 1.47322229671961
590 0.900393467566432
595 1.19431216137582
600 1.19431216137582
605 1.45637288668014
610 1.81091373764647
615 1.53677488827118
620 1.83241242432064
625 2.06473970838919
630 2.06473970838919
635 2.06473970838919
640 2.29654943618972
645 2.29654943618972
650 2.29654943618972
655 2.29654943618972
660 2.12821376018638
665 2.11278690268645
670 2.11278690268645
675 2.13063495265153
680 2.31369408041689
685 2.31369408041689
690 2.31369408041689
695 2.31369408041689
700 2.77547526827331
705 2.75561799048348
710 2.75561799048348
715 2.75561799048348
720 2.92789058216755
725 2.84884011496559
730 2.95354121737724
735 2.28601509981254
740 2.28601509981254
745 2.28601509981254
750 2.28601509981254
755 1.47443176991495
760 2.10490327465761
765 2.10490327465761
770 2.10490327465761
775 1.78587089422234
780 1.89066989997908
785 1.90259893722535
