i x0
0 0.0669691189736536
5 0.103464097168834
10 0.661489493170935
15 0.661489493170935
20 0.661489493170935
25 0.661489493170935
30 0.661489493170935
35 0.661489493170935
40 0.661489493170935
45 0.661489493170935
50 0.661489493170935
55 0.661489493170935
60 0.883339392197019
65 0.883339392197019
70 -0.0888798631012504
75 -0.0888798631012504
80 -0.0888798631012504
85 -0.0888798631012504
90 -0.0888798631012504
95 -0.0888798631012504
100 -0.0888798631012504
105 -0.0888798631012504
110 -0.0888798631012504
115 -0.0888798631012504
120 -0.0965085948364412
125 -0.0965085948364412
130 -0.0965085948364412
135 -0.0965085948364412
140 -0.0965085948364412
145 -0.0965085948364412
150 -0.0965085948364412
155 -0.0965085948364412
160 -0.0965085948364412
165 -0.0965085948364412
170 -0.0965085948364412
175 -0.0965085948364412
180 -0.0965085948364412
185 -0.0965085948364412
190 -0.0965085948364412
195 -0.0965085948364412
200 -0.0965085948364412
205 -0.0965085948364412
210 -0.0965085948364412
215 -0.294852044376779
220 -0.294852044376779
225 -0.0373647356353983
230 -0.0373647356353983
235 -0.0373647356353983
240 -0.0373647356353983
245 -0.0373647356353983
250 -0.0373647356353983
255 -0.0373647356353983
260 -0.0373647356353983
265 -0.0373647356353983
270 -0.0373647356353983
275 -0.0373647356353983
280 -0.0373647356353983
285 -0.0373647356353983
290 -0.0373647356353983
295 -0.0373647356353983
300 -0.0373647356353983
305 -0.0373647356353983
310 -0.0373647356353983
315 -0.0373647356353983
320 -0.0373647356353983
325 -0.0373647356353983
330 -0.0373647356353983
335 -0.271380082384024
340 0.231156099005487
345 0.231156099005487
350 0.231156099005487
355 0.231156099005487
360 0.231156099005487
365 0.231156099005487
370 0.231156099005487
375 -0.182964035436941
380 -0.182964035436941
385 -0.182964035436941
390 -0.182964035436941
395 -0.182964035436941
400 -0.182964035436941
405 -0.182964035436941
410 -0.182964035436941
415 -0.182964035436941
420 -0.182964035436941
425 -0.182964035436941
430 -0.182964035436941
435 -0.182964035436941
440 -0.182964035436941
445 -0.182964035436941
450 -0.182964035436941
455 -0.182964035436941
460 -0.182964035436941
465 -0.182964035436941
470 0.0955966152344431
475 0.0955966152344431
480 0.0955966152344431
485 0.0955966152344431
490 0.0955966152344431
495 0.0955966152344431
500 0.0955966152344431
505 0.0955966152344431
510 0.0955966152344431
515 0.0955966152344431
520 0.0955966152344431
525 0.0955966152344431
530 0.0955966152344431
535 0.0955966152344431
540 0.0955966152344431
545 0.0955966152344431
550 0.0955966152344431
555 0.0955966152344431
560 0.0955966152344431
565 0.0955966152344431
570 0.0955966152344431
575 0.0955966152344431
580 0.0955966152344431
585 0.0955966152344431
590 0.0955966152344431
595 0.0955966152344431
600 0.0955966152344431
605 0.0955966152344431
610 0.0955966152344431
615 0.0955966152344431
620 0.0955966152344431
625 0.0955966152344431
630 0.0955966152344431
635 0.0955966152344431
640 0.0955966152344431
645 0.0955966152344431
650 0.0955966152344431
655 0.0955966152344431
660 0.0955966152344431
665 0.0955966152344431
670 0.0955966152344431
675 0.0955966152344431
680 0.0955966152344431
685 0.0955966152344431
690 0.0955966152344431
695 0.0955966152344431
700 0.0955966152344431
705 0.0955966152344431
710 0.0955966152344431
715 0.0955966152344431
720 0.0955966152344431
725 0.0955966152344431
730 0.0955966152344431
735 0.0955966152344431
740 0.0955966152344431
745 0.0955966152344431
750 0.0955966152344431
755 0.0955966152344431
760 0.0955966152344431
765 0.0955966152344431
770 0.0955966152344431
775 0.0955966152344431
780 0.0955966152344431
785 0.0955966152344431
790 0.0955966152344431
795 0.0955966152344431
800 0.0955966152344431
805 0.0955966152344431
810 0.0955966152344431
815 0.0955966152344431
820 0.0955966152344431
825 0.0955966152344431
830 0.0955966152344431
835 0.0955966152344431
840 0.0955966152344431
845 0.0955966152344431
850 0.0955966152344431
855 0.0955966152344431
860 0.0955966152344431
865 0.0955966152344431
870 0.0955966152344431
875 0.0955966152344431
880 0.0955966152344431
885 0.0955966152344431
890 0.0955966152344431
895 0.0955966152344431
900 0.0955966152344431
905 0.0955966152344431
910 0.0955966152344431
915 0.0955966152344431
920 0.0955966152344431
925 0.0955966152344431
930 0.0955966152344431
935 0.0955966152344431
940 0.0955966152344431
945 0.0955966152344431
950 0.0955966152344431
955 0.0955966152344431
960 0.0955966152344431
965 0.0955966152344431
970 0.0955966152344431
975 0.0955966152344431
980 0.0955966152344431
985 0.0955966152344431
990 0.0955966152344431
995 0.0955966152344431
1000 0.0955966152344431
1005 0.0955966152344431
1010 0.0955966152344431
1015 0.0955966152344431
1020 0.0955966152344431
1025 0.0955966152344431
1030 0.0955966152344431
1035 0.0955966152344431
1040 0.0955966152344431
1045 0.0955966152344431
1050 0.0955966152344431
1055 0.0955966152344431
1060 0.0955966152344431
1065 0.0955966152344431
1070 0.0955966152344431
1075 0.0955966152344431
1080 0.0955966152344431
1085 0.0955966152344431
1090 0.0955966152344431
1095 0.0955966152344431
1100 0.0955966152344431
1105 0.0955966152344431
1110 0.0955966152344431
1115 0.0955966152344431
1120 0.0955966152344431
1125 0.0955966152344431
1130 0.0955966152344431
1135 0.0955966152344431
1140 0.0955966152344431
1145 0.0955966152344431
1150 0.0955966152344431
1155 0.0955966152344431
1160 0.0955966152344431
1165 0.0955966152344431
1170 0.0955966152344431
1175 0.0955966152344431
1180 0.0955966152344431
1185 0.0955966152344431
1190 0.0955966152344431
1195 0.0955966152344431
1200 0.0955966152344431
1205 0.0955966152344431
1210 0.0955966152344431
1215 0.0955966152344431
1220 0.0955966152344431
1225 0.0955966152344431
1230 0.0955966152344431
1235 0.0955966152344431
1240 0.0955966152344431
1245 0.0955966152344431
1250 0.0955966152344431
1255 0.0955966152344431
1260 0.0955966152344431
1265 0.0955966152344431
1270 0.0955966152344431
1275 0.0955966152344431
1280 0.0955966152344431
1285 0.0955966152344431
1290 0.0955966152344431
1295 0.0955966152344431
1300 0.0955966152344431
1305 0.0955966152344431
1310 0.0955966152344431
1315 0.0955966152344431
1320 0.0955966152344431
1325 0.0955966152344431
1330 0.0955966152344431
1335 0.0955966152344431
1340 0.0955966152344431
1345 0.0955966152344431
1350 0.0955966152344431
1355 0.0955966152344431
1360 0.0955966152344431
1365 0.0955966152344431
1370 0.0955966152344431
1375 0.0955966152344431
1380 0.0955966152344431
1385 0.0955966152344431
1390 0.0955966152344431
1395 0.0955966152344431
1400 0.0955966152344431
1405 0.0955966152344431
1410 0.0955966152344431
1415 0.0955966152344431
1420 0.0955966152344431
1425 0.0955966152344431
1430 0.0955966152344431
1435 0.0955966152344431
1440 0.0955966152344431
1445 0.0955966152344431
1450 0.0955966152344431
1455 0.0955966152344431
1460 0.0955966152344431
1465 0.0955966152344431
1470 0.0955966152344431
1475 0.0955966152344431
1480 0.0955966152344431
1485 0.0955966152344431
1490 0.0955966152344431
1495 0.0955966152344431
1500 0.0955966152344431
1505 0.0955966152344431
1510 0.0955966152344431
1515 0.0955966152344431
1520 0.0955966152344431
1525 0.0955966152344431
1530 0.0955966152344431
1535 0.0955966152344431
1540 0.0955966152344431
1545 0.0955966152344431
1550 0.0955966152344431
1555 0.0955966152344431
1560 0.0955966152344431
1565 0.0955966152344431
1570 0.0955966152344431
1575 0.0955966152344431
1580 0.0955966152344431
1585 0.0955966152344431
1590 0.0955966152344431
1595 0.0955966152344431
1600 0.0955966152344431
1605 0.0955966152344431
1610 0.0955966152344431
1615 0.0955966152344431
1620 0.0955966152344431
1625 0.0955966152344431
1630 0.0955966152344431
1635 0.0955966152344431
1640 0.0955966152344431
1645 0.0955966152344431
1650 0.0955966152344431
1655 0.0955966152344431
1660 0.0955966152344431
1665 0.0955966152344431
1670 0.0955966152344431
1675 0.0955966152344431
1680 0.0955966152344431
1685 0.0955966152344431
1690 0.0955966152344431
1695 0.0955966152344431
1700 0.0955966152344431
1705 0.0955966152344431
1710 0.0955966152344431
1715 0.0955966152344431
1720 0.0955966152344431
1725 0.0955966152344431
1730 0.0955966152344431
1735 0.0955966152344431
1740 0.0955966152344431
1745 0.0955966152344431
1750 0.0955966152344431
1755 0.0955966152344431
1760 0.0955966152344431
1765 0.0955966152344431
1770 0.0955966152344431
1775 0.0955966152344431
1780 0.0955966152344431
1785 0.0955966152344431
1790 0.0955966152344431
1795 0.0955966152344431
1800 0.0955966152344431
1805 0.0955966152344431
1810 0.0955966152344431
1815 0.0955966152344431
1820 0.0955966152344431
1825 0.0955966152344431
1830 0.0955966152344431
1835 0.0955966152344431
1840 0.0955966152344431
1845 0.0955966152344431
1850 0.0955966152344431
1855 0.0955966152344431
1860 0.0955966152344431
1865 0.0955966152344431
1870 0.0955966152344431
1875 0.0955966152344431
1880 0.0955966152344431
1885 0.0955966152344431
1890 0.0955966152344431
1895 0.0955966152344431
1900 0.0955966152344431
1905 0.0955966152344431
1910 0.0955966152344431
1915 0.0955966152344431
1920 0.0955966152344431
1925 0.0955966152344431
1930 0.0955966152344431
1935 0.0955966152344431
1940 0.0955966152344431
1945 0.0955966152344431
1950 0.0955966152344431
1955 0.0955966152344431
1960 0.0955966152344431
1965 0.0955966152344431
1970 0.0955966152344431
1975 0.0955966152344431
1980 0.0955966152344431
1985 0.0955966152344431
1990 0.0955966152344431
1995 0.0955966152344431
2000 0.0955966152344431
2005 0.0955966152344431
