i x0
0 -0.711201532900531
5 -0.212305152996235
10 -0.285165025122923
15 -0.899857840736336
20 -1.0451402106588
25 -0.988240300220478
30 -1.79794563880145
35 -0.36331654681975
40 -1.27667691552908
45 -0.842037253715773
50 -0.374973631447237
55 -0.129120952717355
60 -0.546759621270877
65 -1.16508439331524
70 -1.16508439331524
75 -0.781022090649454
80 -0.636656935319528
85 -0.556980741016419
90 -0.556980741016419
95 -0.241511316482471
100 -0.829525613002353
105 -1.20527291800807
110 -0.805547080651044
115 -0.539689955660347
120 -0.448236575662561
125 -0.448236575662561
130 0.00517965720450275
135 0.118830782403871
140 0.118830782403871
145 0.207579147103633
150 0.255831757836441
155 -0.133605575329208
160 -0.776687214857993
165 -0.776687214857993
170 -0.776687214857993
175 -1.22499194450819
180 -0.86478543958387
185 -0.86478543958387
190 -0.579117872854004
195 -0.579117872854004
200 -0.82792490825163
205 -0.929545694163683
210 0.00529103713443202
215 -0.434223778579251
220 -0.453022366831566
225 -0.20695128471221
230 -0.747418784376968
235 -0.562606857594699
240 -0.331838439461496
245 -0.192451423898453
250 0.102330363662139
255 0.349284453497364
260 0.0592137028396535
265 0.944753310294384
270 -0.228656654492453
275 -0.228656654492453
280 -0.34016033726714
285 -0.34016033726714
290 -0.627999103559262
295 -0.730500763116416
300 -0.867060018604977
305 -0.867060018604977
310 -0.492533126762788
315 -0.492533126762788
320 0.0666657465289816
325 0.485543318227848
330 -0.0967577855253452
335 -0.135553102176776
340 -0.135553102176776
345 -0.135553102176776
350 -0.135553102176776
355 0.594171392198817
360 0.594171392198817
365 -0.165962054767953
370 -0.251996699328805
375 -0.251996699328805
380 -0.251996699328805
385 -0.251996699328805
390 -0.0858655976180121
395 0.237142289665144
400 0.237142289665144
405 0.237142289665144
410 0.0330653334062525
415 0.106220903923601
420 -0.230575771356263
425 -0.21105586160258
430 -0.0842651149620625
435 0.236401837557044
440 0.500985950607032
445 0.206028674863672
450 0.0568387965279138
455 0.0568387965279138
460 -0.31782992101976
465 -0.316323987387784
470 -0.440410491897999
475 -0.865256690691013
480 -1.61548270842731
485 -1.57765761644444
490 -1.33475387509882
495 -1.16404407779809
500 -1.59009042981972
505 -1.62721100086304
510 -1.62721100086304
515 -1.76423325543908
520 -1.33805239760656
525 -1.43166571399138
530 -1.43171060201587
535 -0.91706212716287
540 -1.10416299754503
545 -0.587977693298543
550 -0.733926706100312
555 -0.673243668305352
560 -0.951966580759884
565 -0.420278256937549
570 -0.912637193398208
575 -0.578974916397191
580 -0.976775088951825
585 -0.592861318168255
590 -0.0325741218568057
595 -0.605875488824584
600 -0.500130852823648
605 -0.500130852823648
610 -0.00951179353550419
615 0.445764060624055
620 -0.404170937431971
625 -1.90355152477676
630 -1.61433284091953
635 -1.72566515309693
640 -0.500134522830372
645 -0.500134522830372
650 -1.6525360009584
655 -1.49247057174362
660 -0.730879001382501
665 -1.01005420928677
670 -1.02446601629433
675 -0.859660666608693
680 -1.04795284710982
685 -1.45827542197997
690 -0.978439787075684
695 -1.17458010049135
700 -1.17458010049135
705 -1.38733305391492
710 -1.29611531428074
715 -1.29611531428074
720 -1.18518771227049
725 -1.18518771227049
730 -0.960601005377076
735 -0.997532333350487
740 -2.04571265263341
745 -1.21414557692895
750 -1.02215416204503
755 -0.815878353358588
760 -0.937994863289318
765 -1.45263513994937
770 -1.81578027635755
775 -0.939520289238156
780 -0.651171106030017
785 -1.02610561797686
790 -0.447550395082632
795 -1.06835779361939
800 -1.06835779361939
805 -1.30974220395443
810 -0.146361686728577
815 -0.423436266204515
820 -0.857027036835871
825 -0.722254718447609
830 -1.48179976353928
835 -1.48179976353928
840 -0.962733516975446
845 -1.54448066930277
850 -1.58062710899245
855 -1.92171625254904
860 -1.34202086194001
865 -1.69755056979519
