i x0
0 2.17894284832823
5 2.35473946094765
10 2.31644596120308
15 2.68630906783562
20 2.76822927755101
25 2.77217437898976
30 2.70835288128796
35 2.25769004648846
40 2.25769004648846
45 2.25769004648846
50 2.45012433604356
55 2.45012433604356
60 2.43603089227227
65 2.39229895618945
70 2.39229895618945
75 2.87394246966922
80 2.87394246966922
85 2.03839507072182
90 2.03839507072182
95 1.70096121207923
100 1.90773074804247
105 2.39954623416951
110 2.22771507768272
115 2.53025887292123
120 2.49025917308637
125 2.8658754415519
130 2.43426126874291
135 2.33000308504523
140 2.33000308504523
145 2.61830610710138
150 1.9387641338711
155 2.32495495980775
160 2.95792143548185
165 2.95792143548185
170 3.11769316820533
175 2.75981507668065
180 1.95912488951748
185 1.95912488951748
190 2.00727153294536
195 2.32599757513679
200 2.39337384340762
205 2.07540031488216
210 2.07540031488216
215 2.07540031488216
220 2.07540031488216
225 2.74998288755776
230 2.66405995652047
235 3.42108539101186
240 3.42108539101186
245 3.42108539101186
250 3.42108539101186
255 3.02155918603551
260 2.46421682401124
265 2.46421682401124
270 2.46421682401124
275 2.20841253863876
280 1.96406365164466
285 1.86948395448565
290 1.7101601083501
295 2.02094249773643
300 1.80783375684715
305 1.80783375684715
310 2.08962294625039
315 2.58482963155099
320 2.39950108429097
325 2.51055642689599
330 2.51055642689599
335 2.96407007748735
340 2.87436679777281
345 3.639546775889
350 3.78668684616002
355 3.57747885157715
360 3.40114150701144
365 3.30903483098247
370 2.61584028821987
375 1.7386038632642
380 2.55340258669692
385 2.36113562460847
390 2.15449190646475
395 2.36915739217722
400 2.36915739217722
405 2.23065513981044
410 1.9828585420179
415 2.12470343956445
420 1.95260354770929
425 1.64974576585275
430 1.64974576585275
435 1.80746746821481
440 2.06370884047669
445 1.79270042613573
450 1.79270042613573
455 1.83819506053788
460 1.83819506053788
465 1.81286576945831
470 1.64058760560598
475 1.66649674677921
480 2.16627964533023
485 2.31197616489767
490 1.53425219746316
495 1.77913604190914
500 1.48761529604772
505 1.70400768673284
510 1.80826774359505
515 1.80826774359505
520 2.01593703940098
525 2.01593703940098
530 2.37694719701532
535 1.66447379943195
540 1.98022609625018
545 1.98022609625018
550 1.98022609625018
555 2.45465371035907
560 2.32255931290866
565 1.91307825501704
570 1.91307825501704
575 1.67389307523256
580 2.23655872208142
585 2.23655872208142
590 2.23655872208142
595 2.23655872208142
600 2.34019585102246
605 2.55820344826046
610 2.75171757187486
615 2.65871944581194
620 2.65871944581194
625 2.65871944581194
630 2.97400356989256
635 2.81196875536166
640 2.81196875536166
645 2.81196875536166
650 2.96477497989316
655 2.96477497989316
660 2.96477497989316
665 2.96477497989316
670 2.96477497989316
675 2.96477497989316
680 2.96477497989316
685 3.09453261909827
690 3.09453261909827
695 3.09453261909827
700 3.09453261909827
705 3.09453261909827
710 3.09453261909827
715 3.09453261909827
720 3.09453261909827
725 2.69149779685962
730 2.3429219346732
735 2.65570788113532
740 2.58785055113711
745 2.69327811282582
750 2.69327811282582
755 2.55769061933901
760 2.05009680494166
765 1.85729792180778
770 1.99235979960858
775 1.85498725158064
780 1.85498725158064
785 1.51119440952883
790 1.51119440952883
795 1.65527739866607
800 1.65527739866607
805 1.65527739866607
810 1.38583259695862
815 2.2080576534422
820 1.62197653644728
825 2.12919930907162
830 2.40346870970864
835 2.40346870970864
840 3.16110139844688
845 3.16110139844688
850 3.16110139844688
855 2.96168730848268
860 2.96168730848268
865 3.13543194604749
870 3.13543194604749
875 3.12980383231396
880 3.18715587145447
885 3.18715587145447
890 2.19610128550054
895 2.19610128550054
900 2.19610128550054
905 2.16246455991164
910 2.16246455991164
915 2.16246455991164
920 2.16246455991164
925 2.17221791938361
930 2.49732033901911
935 2.49732033901911
940 2.44782429773183
945 2.12326530179065
950 2.02973637212615
955 1.15738856235207
960 1.48529672342957
965 1.46371619879422
970 2.09232405728111
975 2.20846773347547
980 2.20792959029656
985 2.5159524856232
990 3.0270871628835
995 3.09673722616132
1000 2.45917685153701
1005 1.94608733473967
1010 2.24124965271047
1015 2.10286469402976
1020 2.04916352693101
1025 1.58234494618526
1030 1.19330016839847
1035 1.56602328624205
1040 1.48494736885558
1045 1.41517936101105
1050 1.80463520741398
1055 2.14192581778368
1060 2.44790910097899
1065 2.32977107936018
1070 1.85679744870022
1075 1.38177123572857
1080 1.55113674328664
1085 1.55113674328664
1090 1.22588459855082
1095 1.22588459855082
1100 1.01587486417129
1105 1.10945128212457
1110 1.53040292573775
1115 1.53040292573775
1120 1.53040292573775
1125 1.81780686110101
1130 1.66562974908178
1135 1.66562974908178
1140 1.49845934685353
1145 1.48935995015425
1150 1.48935995015425
1155 1.48935995015425
1160 1.45732011068861
1165 1.69366645688315
1170 1.59046975576937
1175 1.52773636678138
1180 1.52773636678138
1185 1.51203553191597
1190 1.51203553191597
1195 1.51203553191597
1200 1.37855203375916
1205 1.53174333897642
1210 1.42281006744274
1215 1.43406740943385
1220 1.31274402412199
1225 1.4693766342337
1230 2.00939704321045
1235 2.00939704321045
1240 2.06606990131834
1245 2.06606990131834
1250 2.06606990131834
1255 2.00552646288341
1260 2.00552646288341
1265 2.00552646288341
1270 2.1066430033018
1275 1.91543399860782
1280 2.02102218888431
1285 2.10930421699318
1290 1.9866169013732
1295 1.9866169013732
1300 1.9866169013732
1305 2.08518298031902
1310 2.08518298031902
1315 2.13801724007721
1320 1.76022044224386
1325 1.76022044224386
1330 1.76022044224386
1335 2.1955536226417
1340 2.28317622263629
1345 2.28317622263629
1350 1.65817544970668
1355 1.95483759816468
1360 1.62172370419889
1365 1.62172370419889
1370 1.45829966169386
1375 1.45829966169386
1380 1.60331519276644
1385 1.60331519276644
1390 1.75836322198251
1395 2.15201694925578
1400 1.68312595879396
1405 1.7607546712735
1410 1.7607546712735
1415 1.33450819797988
1420 2.13494482455221
1425 1.18479981410676
1430 1.18479981410676
1435 1.95589376242469
1440 1.95589376242469
1445 1.28445093858454
1450 1.28445093858454
1455 1.84805917811113
1460 1.7766605780706
1465 1.96671983487349
1470 2.42786666132194
1475 2.82316695427642
1480 2.78475068515592
1485 2.78475068515592
1490 2.61558795589912
1495 2.34650883858534
1500 2.36325827275313
1505 2.62636289746701
1510 2.30848040709925
1515 2.30848040709925
1520 1.82450614555597
1525 1.82505994894079
1530 2.20855389697202
1535 1.82739265556275
1540 1.82739265556275
1545 1.82739265556275
1550 1.80536203267907
1555 1.80536203267907
1560 1.92387609145267
1565 1.92387609145267
1570 2.26818589944356
1575 2.41250049194928
1580 2.40881387907514
1585 2.40881387907514
1590 2.40881387907514
1595 2.40881387907514
1600 2.52263675184349
1605 2.52263675184349
1610 2.52263675184349
1615 2.2839262492123
1620 1.45901498227193
1625 1.45901498227193
1630 1.45901498227193
1635 1.45901498227193
1640 1.89819784618442
1645 1.96666027790921
1650 2.56139707963412
1655 2.35026945169112
1660 2.56135817367645
1665 3.12436893407319
1670 3.12436893407319
1675 3.12436893407319
1680 2.35461404047279
1685 2.58843196855339
1690 2.58843196855339
1695 2.67108603259484
1700 2.67108603259484
1705 2.54808273048962
1710 2.72850560014668
1715 2.2799679414262
1720 2.29401760284585
1725 2.31316034658658
1730 1.98738729127721
1735 1.92955663520151
1740 1.92955663520151
1745 2.09615566375174
1750 2.34653774257707
1755 2.13174177402687
1760 2.13174177402687
1765 2.13174177402687
1770 1.9189712757672
1775 2.43842491666324
1780 2.05040670402107
1785 2.41467046962399
1790 2.41467046962399
1795 1.81321556113607
1800 1.88865064477923
1805 1.95394752596889
1810 1.95394752596889
1815 2.20503456268158
1820 2.20503456268158
1825 2.20503456268158
1830 2.32376961294156
1835 2.64488206363066
1840 2.16128211736162
1845 1.61196417769003
1850 1.79878586960132
1855 1.67775528723786
1860 1.72215708520379
1865 1.34150907431339
1870 2.29475746612223
1875 2.29517261156486
1880 2.37014350761702
1885 2.81920166822524
1890 2.62637268186886
1895 2.62637268186886
1900 2.62637268186886
1905 2.287452499949
1910 1.99378176880983
1915 1.43190899444079
1920 1.0951991066037
1925 1.57498153349969
1930 1.25233643171808
1935 1.68121184277383
1940 1.60595751166736
1945 1.60595751166736
1950 1.80306725441199
1955 1.21404393103498
1960 1.21404393103498
