i x0
0 -1.08844496780226
5 -1.08844496780226
10 -0.832989697329102
15 -0.729237520164812
20 -0.729237520164812
25 -0.927636294777566
30 -0.126079865985596
35 -0.126079865985596
40 -0.126079865985596
45 -0.126079865985596
50 -0.126079865985596
55 -0.126079865985596
60 -0.126079865985596
65 -0.180754028304587
70 -0.180754028304587
75 -0.180754028304587
80 -0.591526545753613
85 -0.591526545753613
90 -0.591526545753613
95 -0.591526545753613
100 -0.591526545753613
105 -0.591526545753613
110 -0.591526545753613
115 0.0844564584642491
120 0.0844564584642491
125 -0.443988869140526
130 -0.443988869140526
135 -0.443988869140526
140 -0.443988869140526
145 -0.609438453276484
150 -0.609438453276484
155 -0.452480098989144
160 -0.337788119471543
165 -0.753425487051347
170 -1.48557050971742
175 -1.48557050971742
180 -0.723843589902348
185 -0.691318300781844
190 -0.691318300781844
195 -0.691318300781844
200 -0.691318300781844
205 -0.691318300781844
210 -0.691318300781844
215 -0.691318300781844
220 -0.691318300781844
225 -0.691318300781844
230 -0.691318300781844
235 -0.691318300781844
240 -0.691318300781844
245 -0.691318300781844
250 -0.691318300781844
255 -0.691318300781844
260 -0.691318300781844
265 -0.691318300781844
270 -1.54268436395757
275 -1.54268436395757
280 -1.54268436395757
285 -1.54268436395757
290 -1.54268436395757
295 -1.54268436395757
300 -1.54268436395757
305 -1.54268436395757
310 -1.54268436395757
315 -1.54268436395757
320 -1.54268436395757
325 -1.54268436395757
330 -1.54268436395757
335 -1.54268436395757
340 -1.54268436395757
345 -1.54268436395757
350 -1.54268436395757
355 -1.54268436395757
360 -1.54268436395757
365 -1.54268436395757
370 -1.54268436395757
375 -1.54268436395757
380 -1.54268436395757
385 -1.54268436395757
390 -1.54268436395757
395 -1.54268436395757
400 -1.35935830903944
405 -1.35935830903944
410 -1.35935830903944
415 -1.68354617001683
420 -0.907965850593259
425 -0.907965850593259
430 -0.907965850593259
435 -0.588929649250835
440 -0.811882205909501
445 -0.811882205909501
450 -0.811882205909501
455 -0.811882205909501
460 -0.394244058275043
465 -0.394244058275043
470 -0.394244058275043
475 -0.394244058275043
480 -0.394244058275043
485 -0.394244058275043
490 -0.394244058275043
495 -0.394244058275043
500 -0.483147726390109
505 -0.483147726390109
510 -0.483147726390109
515 -0.483147726390109
520 -0.483147726390109
525 -0.483147726390109
530 -0.0450079408353548
535 -0.0450079408353548
540 -0.0450079408353548
545 -0.0450079408353548
550 -0.0450079408353548
555 -0.0450079408353548
560 -0.0450079408353548
565 -0.0450079408353548
570 -0.0450079408353548
575 -0.0450079408353548
580 -0.79995128988169
585 -0.79995128988169
590 -0.79995128988169
595 -0.79995128988169
600 -0.79995128988169
605 -0.79995128988169
610 -0.0586690670923576
